project,area,zone,type,bed,bath,size,tenure,price,rental_fully,cf_fully,yield_fully,equity_10yr,installment,cf_rating,date_added
SkyPark @ Cyberjaya,Cyberjaya / Putrajaya,Jalan Teknokrat / Cyberjaya City Centre,Serviced Residence,2,1,556,Freehold,270000,1150,-81,5.11,218658,1231,🟠 Mild -ve,22/04/2026
Ampang Prima Condominium,Ampang,Bandar Baru Ampang,Condominium,3,2,1001,Leasehold (2098),425000,3350,1412,9.46,344230,1938,🟢 Strong,04/06/2026
Residensi Anggerik Wira,Kajang,Kampung Baru Sungai Makau,Condominium,3,2,1052,Freehold,350000,1700,104,5.83,283484,1596,🟡 Neutral,12/07/2026
Univ 360 Place,Seri Kembangan,Serdang,Serviced Apartment,3,2,982,Leasehold,429000,2800,844,7.83,347435,1956,🟢 Strong,12/07/2026
Taman Maju,Kajang,Jalan Semenyih,2 Storey Terrace,3,3,1400,Freehold,440000,1950,-56,5.32,356321,2006,🟠 Mild -ve,12/07/2026
Serissa Terrace Denai Alam,Shah Alam,Denai Alam,3 Storey Terrace,5,5,4314,Freehold,1100000,6100,1084,6.65,890949,5016,🟢 Strong,12/07/2026
SD2 Apartments,Kuala Lumpur,Bandar Sri Damansara,Apartment,3,1,693,Freehold,300000,1200,-168,4.8,242986,1368,🟠 Mild -ve,12/07/2026
Palmyra Residence,Kajang,Bandar Puteri Bangi,Service Apartment,3,2,1066,Freehold,388000,1800,31,5.57,314221,1769,🟡 Neutral,20/04/2026
Central Residence,Kuala Lumpur,Sungai Besi,Service Residence,2,1,573,Freehold,322500,1350,-121,5.02,261269,1471,🟠 Mild -ve,28/03/2026
Aseana Puteri Condominium,Puchong,Bandar Puteri 7,Condominium,3,2,1185,Freehold,509000,2650,329,6.25,412261,2321,🟢 Strong,12/07/2026
Sungai Kapar Indah,Klang,Meru (Sungai Kapar Indah),2-Storey Terrace House,4,3,1400,Leasehold,520000,1950,-421,4.5,421147,2371,🟠 Mild -ve,12/07/2026
Menara U2,Shah Alam,Seksyen 13,Condominium,2,1,622,Leasehold,380000,1700,-33,5.37,307812,1733,🟠 Mild -ve,12/07/2026
1 Storey Terrace Taman Bentara,Klang,Telok Panglima Garang,1 Storey Terrace,4,2,900,Leasehold (Malay Reserved),370000,1250,-437,4.05,299654,1687,🟠 Mild -ve,28/03/2026
2 Storey Terrace Sunway Kayangan,Shah Alam,Seksyen U9,2 Storey Terrace,4,3,2300,Leasehold,635000,3250,354,6.14,514380,2896,🟢 Strong,14/06/2026
Arte Cheras,Kuala Lumpur,Taman Midah,Service Residence,4,2,868,Leasehold,450000,2600,548,6.93,364479,2052,🟢 Strong,12/07/2026
Sentul Village Condominium,Sentul,Sentul,Condominium,3,2,948,Freehold,450000,2200,148,5.87,364479,2052,🟡 Neutral,12/07/2026
2 Storey Terrace Taman Banting Baru,Sepang,Taman Banting Baru,2 Storey Terrace,3,2,1550,Freehold (Bumi Lot),330000,2400,895,8.73,267314,1505,🟢 Strong,19/05/2026
Mutiara Ville Residence,Cyberjaya / Putrajaya,Cyberjaya,Condominium,3,2,1208,Freehold,520000,2550,179,5.88,421147,2371,🟡 Neutral,15/06/2026
Cengal Condominium,Cheras,Bandar Sri Permaisuri,Condominium,3,2,927,Leasehold,450000,1950,-102,5.2,364479,2052,🟠 Mild -ve,12/07/2026
Traders Garden,Cheras,Cheras Selatan,Service Residence,4,2,859,Leasehold,430000,2250,289,6.28,348310,1961,🟡 Neutral,12/07/2026
Aquila Taman Alam Sutera,Puncak Alam,Puncak Alam,2 Storey Terrace,4,3,1996,Leasehold,585000,2800,132,5.74,473882,2668,🟡 Neutral,12/07/2026
Queensbury Mahkota Hills,Nilai,Mahkota Hills,2 Storey Terrace,4,3,1684,Freehold,510000,2350,24,5.53,413135,2326,🟡 Neutral,12/07/2026
DeCentrum SOHO Duplex,Kajang,Bangi,Service Residence,1,2,768,Freehold,385000,1300,-456,4.05,311891,1756,🟠 Mild -ve,12/07/2026
Taman Harmoni,Kajang,Taman Harmoni,Terrace,4,3,1800,Freehold,550000,2550,42,5.56,445475,2508,🟡 Neutral,12/07/2026
KSL Blossom Square (Type C),Shah Alam,Setia Alam,Serviced Apartment,3,2,900,Freehold,484560,2000,-210,4.95,392531,2210,🟠 Mild -ve,18/05/2026
KSL Blossom Square (Type C1),Shah Alam,Setia Alam,Serviced Apartment,3,2,900,Freehold,484560,2000,-210,4.95,392531,2210,🟠 Mild -ve,18/05/2026
Seasons Garden Residences,Setapak,Seksyen 10 Wangsa Maju,Condominium,3,2,900,Leasehold,430000,2000,39,5.58,348310,1961,🟡 Neutral,12/07/2026
Taman Sri Sinar,Kuala Lumpur,Segambut,2.5 Storey Terrace,3,2,1200,Freehold,430000,1700,-261,4.74,348310,1961,🟠 Mild -ve,18/03/2026
Trifolia Apartment,Klang,Taman Saga,Apartment,3,2,904,Freehold,355000,1450,-169,4.9,287563,1619,🟠 Mild -ve,12/07/2026
LBS Skylake Residence,Puchong,Taman Putra Perdana,Service Residence,2,2,883,Leasehold,390000,1300,-478,4.0,315823,1778,🟠 Mild -ve,06/06/2026
Iris Garden,Bandar Saujana Putra,Saujana Putra,1 Storey Terrace,4,2,1000,Leasehold,380000,1400,-333,4.42,307812,1733,🟠 Mild -ve,19/03/2026
Tiara Imperio,Bangi,Bangi,Serviced Residence,2,1,700,Leasehold,360000,1500,-142,5.0,291642,1642,🟠 Mild -ve,12/07/2026
The Edge Residence,Subang Jaya,USJ 1,Service Residence,2,2,647,Leasehold,350000,2150,554,7.37,283484,1596,🟢 Strong,12/07/2026
Sri Alam Condominium,Shah Alam,Seksyen 13,Penthouse,6,6,2959,Leasehold,899000,4700,600,6.27,728231,4100,🟢 Strong,11/05/2025
Amansiara Townhouse,Selayang,Selayang,Townhouse,3,2,1245,Leasehold,450000,1750,-302,4.67,364479,2052,🟠 Mild -ve,12/07/2026
Almyra Residence,Kajang,Bandar Puteri Bangi,Condominium,4,3,1207,Freehold,420000,1700,-215,4.86,340151,1915,🟠 Mild -ve,20/04/2026
1 Storey Terrace Taman Bunga Raya,Kuala Lumpur,"Setapak, Taman Bunga Raya",1 Storey Terrace,3,2,1400,Freehold,490000,1950,-284,4.78,396819,2234,🟠 Mild -ve,22/04/2025
Green Acre Park Condominium,Kajang,Bandar Baru Sungai Long,Condominium,3,2,1020,Leasehold,490000,1700,-534,4.16,396819,2234,🟠 Mild -ve,12/07/2026
Double Storey Terrace Taman Dato Harun,Petaling Jaya / Damansara,Taman Dato Harun,Terrace,4,2,840,Leasehold,350000,1200,-396,4.11,283484,1596,🟠 Mild -ve,12/07/2026
Plaza Grand Regency,Cheras,PGRM,Studio,1,1,566,Leasehold,350000,1500,-96,5.14,283484,1596,🟠 Mild -ve,12/07/2026
Angkasa Condominium,Cheras,Taman Connaught,Condominium,3,2,950,Freehold,430000,1700,-261,4.74,348310,1961,🟠 Mild -ve,04/06/2026
Sri Putramas 1,Kuala Lumpur,Jalan Kuching,Condominium,3,2,1050,Freehold,430000,1700,-261,4.74,348310,1961,🟠 Mild -ve,28/06/2026
Double Storey Corner Lot Seksyen 6,Kajang,Bandar Rinching Seksyen 6,2 Storey Terrace,4,4,2000,Freehold,620000,2800,-27,5.42,502142,2827,🟠 Mild -ve,12/07/2026
Taman Setia Impian 2 Storey Terrace,Klang,Bandar Bukit Raja,2 Storey Terrace,4,3,1865,Freehold,620000,2650,-177,5.13,502142,2827,🟠 Mild -ve,12/07/2026
Parkhill Residence,Bukit Jalil,Bukit Jalil,Condominium,4,2,1300,Leasehold,599000,3100,368,6.21,485245,2732,🟢 Strong,12/07/2026
Cerrado @ Southville City,Sepang,Dengkil Southville City,Service Residence,2,1,656,Freehold,370000,1450,-237,4.7,299654,1687,🟠 Mild -ve,12/07/2026
Laman Tasik Condominium,Cheras,Bandar Sri Permaisuri,Condominium,4,3,1281,Leasehold,480000,2000,-189,5.0,388807,2189,🟠 Mild -ve,12/07/2026
Platinum Splendor Residensi Semarak,Kuala Lumpur,Kampung Padang Tembak Semarak,Condominium,4,2,1184,Leasehold,590000,2750,60,5.59,477814,2690,🟡 Neutral,12/07/2026
Suria Residence @ Bukit Jelutong,Shah Alam,Bukit Jelutong,Serviced Apartment,1,1,600,Freehold,395000,1600,-201,4.86,319902,1801,🟠 Mild -ve,12/07/2026
Taman Indah KLIA,Sepang,Taman Indah KLIA,2 Storey Terrace,4,3,2060,Leasehold,450000,3200,1148,8.53,364479,2052,🟢 Strong,12/07/2026
Casa Bluebell Townhouse,Cyberjaya / Putrajaya,Dengkil,Townhouse,3,2,1160,Leasehold,455000,1650,-425,4.35,368559,2075,🟠 Mild -ve,12/07/2026
Double Storey Davina Nilai Impian,Nilai,Nilai Impian,Terrace,4,3,1650,Freehold,545000,2350,-135,5.17,441395,2485,🟠 Mild -ve,12/07/2026
Ashino @ Gravit8,Klang,"Kota Bayuemas, Klang South",Condominium,3,2,1239,Freehold,590000,3150,460,6.41,477814,2690,🟢 Strong,13/05/2026
M Centura,Kuala Lumpur,Sentul,Service Residence,4,2,1001,Freehold,470000,1900,-243,4.85,380649,2143,🟠 Mild -ve,10/06/2026
2 Storey Terrace Taman Tiara East,Kajang,Taman Tiara East,2 Storey Terrace,5,3,1680,Freehold,562000,2350,-213,5.02,455235,2563,🟠 Mild -ve,17/04/2026
Astana Lumayan,Cheras,Bandar Sri Permaisuri,Condominium,4,2,1207,Leasehold,530000,2200,-217,4.98,429305,2417,🟠 Mild -ve,14/06/2026
M Centura Residence,Sentul,Sentul,Condominium,4,2,1001,Freehold,509000,2300,-21,5.42,412261,2321,🟠 Mild -ve,12/07/2026
LakeFront Residence,Cyberjaya / Putrajaya,Cyber 11,Condominium,3,2,950,Freehold,500000,1950,-330,4.68,404977,2280,🟠 Mild -ve,13/04/2026
1 Storey Townhouse Platinum Residence Dengkil,Sepang,Dengkil,Townhouse,3,2,1421,Leasehold,380000,2200,467,6.95,307812,1733,🟢 Strong,10/04/2026
2 Storey Terrace Irama Perdana,Puncak Alam,LBS Alam Perdana,2 Storey Terrace,4,4,1209,Leasehold,480000,1700,-489,4.25,388807,2189,🟠 Mild -ve,14/06/2026
Cluster-link Semi-D 2-storey Saujana Putra,Bandar Saujana Putra,Jenjarom,Semi Detached,4,4,,Leasehold,580000,2000,-645,4.14,469803,2645,🟠 Mild -ve,12/07/2026
Pantai Panorama,Kuala Lumpur,Kampung Kerinchi (Bangsar South),Condominium,3,2,1248,Freehold,680000,3750,649,6.62,550798,3101,🟢 Strong,10/06/2026
Arte Cheras,Cheras,Taman Midah,Condominium,2,2,868,Leasehold,508000,2300,-17,5.43,411533,2317,🟠 Mild -ve,14/06/2026
Desa Baiduri Murni,Sepang,Salak Tinggi,Single Storey Terrace,3,2,1400,Freehold,390000,2150,372,6.62,315823,1778,🟢 Strong,12/07/2026
Neu Suites @ Ampang,Kuala Lumpur,Ampang Hilir,Apartment,2,1,430,Leasehold,360000,1400,-242,4.67,291642,1642,🟠 Mild -ve,12/07/2026
Cube @ One South,Seri Kembangan,Taman Serdang Perdana,Service Residence,1,1,450,Leasehold,340000,1300,-250,4.59,275325,1550,🟠 Mild -ve,06/04/2026
MH Platinum Residency,Setapak,Taman Tai Onn,Condominium,3,2,1018,Freehold,540000,2300,-162,5.11,437316,2462,🟠 Mild -ve,17/06/2026
Hon Residensi CGCC,Ampang,Taman Nirwana,Condominium,3,3,1335,Leasehold,650000,4450,1486,8.22,526470,2964,🟢 Strong,10/06/2026
Trinity Aquata,Kuala Lumpur,Sungai Besi,Condominium,3,2,1154,Freehold,650000,2750,-214,5.08,526470,2964,🟠 Mild -ve,19/05/2026
2-Storey Superlink Bandar Nusaputra,Puchong,Bandar Nusaputra Precinct 2,Terrace,4,4,2400,Leasehold,750000,3400,-20,5.44,607465,3420,🟠 Mild -ve,12/07/2026
The Hamilton,Kuala Lumpur,Wangsa Maju,Condominium,3,2,1000,Leasehold,600000,2950,214,5.9,485972,2736,🟡 Neutral,14/06/2026
The Zizz,Petaling Jaya / Damansara,Damansara Damai,Condominium,3,2,990,Leasehold,480000,1700,-489,4.25,388807,2189,🟠 Mild -ve,17/06/2026
Emerald Diamond Townhouse,Kajang,Semenyih,Townhouse,3,2,1390,Freehold,550000,1950,-558,4.25,445475,2508,🟠 Mild -ve,12/07/2026
Astoria Ampang,Ampang,Ampang,Service Residence,5,2,888,Leasehold,690000,2950,-197,5.13,558957,3147,🟠 Mild -ve,12/07/2026
Hyde Tower,Shah Alam,I-City Shah Alam,Service Apartment,1,1,464,Leasehold,400000,1250,-574,3.75,323982,1824,🟠 Mild -ve,12/07/2026
The Grand @ Kelana Damansara Suite,Petaling Jaya / Damansara,Kelana Jaya,Service Residence,2,1,556,Freehold,400000,2000,176,6.0,323982,1824,🟡 Neutral,25/05/2026
2 Storey Terrace Verna Serene Heights,Kajang,Serene Heights,2 Storey Terrace,5,4,2185,Freehold,730000,3100,-229,5.1,591296,3329,🟠 Mild -ve,25/05/2026
Jalan Rodat Bandar Bukit Raja,Klang,Bandar Bukit Raja,2 Storey Terrace,4,3,2300,Freehold,798000,3250,-389,4.89,646361,3639,🟠 Mild -ve,12/07/2026
16 Quartz Sky Villa,Kuala Lumpur,Taman Melawati,Condominium,4,4,1430,Leasehold,800000,4300,652,6.45,647963,3648,🟢 Strong,12/07/2026
Taman Pelangi Semenyih 2,Kajang,Semenyih,Terrace,4,3,1400,Leasehold,570000,1950,-649,4.11,461644,2599,🟠 Mild -ve,12/07/2026
The Capers Sentul East,Kuala Lumpur,Sentul East,Condominium,3,3,1381,Freehold,780000,4150,593,6.38,631794,3557,🟢 Strong,10/04/2026
2 Storey Terrace Kajang Hillpark,Kajang,Kajang Hillpark,2 Storey Terrace,4,3,1300,Freehold,550000,1850,-658,4.04,445475,2508,🟠 Mild -ve,16/04/2026
2 Storey Terrace Taman Mega Jaya,Ampang,Taman Mega Jaya,2 Storey Terrace,5,3,1300,Leasehold,550000,1850,-658,4.04,445475,2508,🟠 Mild -ve,16/04/2026
Villa Laman Tasik,Cheras,Bandar Sri Permaisuri,Duplex Townhouse,4,3,1792,Leasehold,640000,2550,-369,4.78,518459,2919,🟠 Mild -ve,23/04/2025
2 Storey Terrace Taman Seri Mewah,Klang,"Meru, Taman Seri Mewah KU10",2 Storey Terrace,4,3,1320,Freehold,620000,1850,-977,3.58,502142,2827,🟠 Mild -ve,22/04/2025
1 Storey Bungalow Kampung Bukit Naga,Shah Alam,"Seksyen 32, Kampung Bukit Naga",1 Storey Bungalow,3,2,1600,Leasehold,600000,2250,-486,4.5,485972,2736,🟠 Mild -ve,02/05/2025
2 Storey Terrace Bandar Kinrara BK4,Puchong,Bandar Kinrara,2 Storey Terrace,6,3,1600,Freehold (Bumi Lot),600000,2250,-486,4.5,485972,2736,🟠 Mild -ve,16/06/2026
2 Storey Terrace Taman Tenaga,Kajang,Taman Tenaga,2 Storey Terrace,4,3,1400,Freehold,580000,1950,-695,4.03,469803,2645,🟠 Mild -ve,19/04/2026
The Havre Bukit Jalil,Bukit Jalil,Bukit Jalil,Condominium,3,3,1023,Leasehold,580000,2450,-195,5.07,469803,2645,🟠 Mild -ve,10/04/2026
Taman Minang,Cheras,Taman Minang,Landed,4,3,1620,Freehold,615000,2300,-505,4.49,498210,2805,🟠 Mild -ve,01/07/2026
Gardenview Residence,Cyberjaya / Putrajaya,Cyberjaya,Condominium,5,4,1711,Freehold,670000,2700,-355,4.84,542640,3055,🟠 Mild -ve,12/07/2026
Jalan Komoditi 23/9B Seksyen 23,Shah Alam,Seksyen 23,2  Storey Terrace,4,4,2310,Leasehold,780000,3250,-307,5.0,631794,3557,🟠 Mild -ve,12/07/2026
M Vertica,Cheras,Taman Maluri,Service Residence,3,2,850,Leasehold,550000,2250,-258,4.91,445475,2508,🟠 Mild -ve,13/05/2025
Unio Residence,Kepong,Jalan Kepong,Condominium,2,2,866,Leasehold,550000,2000,-508,4.36,445475,2508,🟠 Mild -ve,14/06/2026
2 Storey Terrace Denai Alam,Shah Alam,Denai Alam,2 Storey Terrace,4,3,2200,Freehold,750000,3100,-320,4.96,607465,3420,🟠 Mild -ve,17/06/2026
Dorsett Residences,Kuala Lumpur,Bukit Bintang,Service Residence,1,2,652,Freehold,860000,3800,-122,5.3,696619,3922,🟠 Mild -ve,02/07/2026
2 Storey Terrace Bandar Mahkota Cheras,Cheras,Bandar Mahkota Cheras,2 Storey Terrace,3,3,1080,Freehold,510000,1500,-826,3.53,413135,2326,🟠 Mild -ve,14/06/2026
2 Storey Terrace Taman Wangsa Melawati,Kuala Lumpur,Wangsa Melawati,2 Storey Terrace,4,2,1980,Freehold,700000,2800,-392,4.8,566968,3192,🟠 Mild -ve,17/06/2026
Bukit Mahkota Double Storey Endlot,Bangi,Bukit Mahkota,2-Storey Terrace (Endlot),4,3,1900,Freehold,690000,2700,-447,4.7,558957,3147,🟠 Mild -ve,12/07/2026
Arte Plus,Ampang,Kampung Berembang,Condominium,3,2,1056,Leasehold,550000,1900,-608,4.15,445475,2508,🟠 Mild -ve,18/05/2026
Taman Putra Ampang,Ampang,Taman Putra Ampang,Terrace,4,3,1200,Leasehold,550000,1700,-808,3.71,445475,2508,🟠 Mild -ve,12/07/2026
2 Storey Terrace Taman Langat Utama,Sepang,Taman Langat Utama,2 Storey Terrace,4,3,2000,Leasehold (Bumi Lot),540000,3100,638,6.89,437316,2462,🟢 Strong,28/03/2026
Kiara East DEX Suites,Kuala Lumpur,Taman Mastiara,Service Residence,3,2,1010,Leasehold,650000,3050,86,5.63,526470,2964,🟡 Neutral,25/05/2026
2 Storey Terrace CasaView Cybersouth,Dengkil,Cybersouth / Cyberjaya Corridor,2 Storey Terrace,5,4,2166,Leasehold,750000,3050,-370,4.88,607465,3420,🟠 Mild -ve,22/06/2026
1 Storey Terrace Taman Sri Pandyan,Kuala Lumpur,Taman Sri Pandyan (OUG / Jalan Puchong),1 Storey Terrace,3,2,1600,Freehold,620000,2250,-577,4.35,502142,2827,🟠 Mild -ve,12/04/2026
2 Storey Terrace Taman Lestari Putra,Seri Kembangan,Taman Lestari Putra,2 Storey Terrace,4,3,1500,Leasehold,600000,2100,-636,4.2,485972,2736,🟠 Mild -ve,16/04/2026
Taman Mawar 2,Sepang,Bandar Baru Salak Tinggi,Terrace,5,3,1650,Leasehold,495000,2550,293,6.18,400898,2257,🟡 Neutral,12/07/2026
Conezion Residence,Cyberjaya / Putrajaya,IOI Resort City,Condominium,3,2,997,Leasehold,600000,2100,-636,4.2,485972,2736,🟠 Mild -ve,20/04/2026
Double Storey Taman Bukit Ria,Kajang,Taman Bukit Ria,2 Storey Terrace,4,3,1800,Freehold,688000,2550,-587,4.45,557207,3137,🟠 Mild -ve,12/07/2026
The Starling Bandar Rimbayu,Klang,Bandar Rimbayu,2  Storey Terrace,4,3,1769,Leasehold,710000,2500,-738,4.23,575126,3238,🟠 Mild -ve,12/07/2026
2 Storey Terrace Taman Bukit Permai,Kuala Lumpur,Cheras,2 Storey Terrace,4,3,1200,Leasehold (Bumi Lot),570000,1700,-899,3.58,461644,2599,🟠 Mild -ve,10/06/2026
2 Storey Bungalow Jalan H,Kuala Lumpur,Taman Melawati,Bungalow,7,6,9500,Freehold,2500000,13400,2000,6.43,2024885,11400,🟢 Strong,12/07/2026
Taman Indah Puteri,Sepang,Taman Indah Puteri,Single Storey Semi-Detached,4,2,1260,Freehold,455000,1950,-125,5.14,368559,2075,🟠 Mild -ve,12/07/2026
2 Storey Bungalow Taman Hulu Langat Jaya,Cheras,Batu 9,2 Storey Bungalow,6,3,6500,Freehold,1800000,9150,942,6.1,1457917,8208,🟢 Strong,10/04/2026
1 Storey Terrace Taman Jenderam Lestari,Sepang,Jenderam Hilir,1 Storey Terrace,3,2,1040,Freehold (Malay Reserved),430000,1600,-361,4.47,348310,1961,🟠 Mild -ve,13/05/2026
2 Storey Terrace Pandan Indah,Kuala Lumpur,Pandan Indah,2 Storey Terrace,4,3,1260,Leasehold,595000,1800,-913,3.63,481893,2713,🟠 Mild -ve,10/06/2026
Verondo Residence,Petaling Jaya / Damansara,Petaling Jaya,Condominium,3,2,961,Leasehold,595000,3450,737,6.96,481893,2713,🟢 Strong,12/07/2026
Ryan & Miho Residence,Petaling Jaya / Damansara,Section 13,Service Residence,,,,Leasehold,700000,3250,58,5.57,566968,3192,🟡 Neutral,12/04/2026
Pandan Perdana,Cheras,Pandan Perdana,Landed,5,3,1500,Leasehold,638000,2100,-809,3.95,516709,2909,🟠 Mild -ve,01/07/2026
1.5 Storey Terrace Taman Desa Jaya,Kuala Lumpur,Kepong,2 Storey Terrace,3,2,1430,Leasehold,650000,2000,-964,3.69,526470,2964,🟠 Mild -ve,10/06/2026
Taman Bukit Teratai,Cheras,Cheras,Townhouse,4,3,1500,Leasehold,640000,2100,-819,3.94,518459,2919,🟠 Mild -ve,18/03/2026
1 Storey Terrace Taman Bukit Mewah,Kajang,Taman Bukit Mewah,1 Storey Terrace,3,2,900,Freehold,520000,1250,-1121,2.88,421147,2371,🔴 Negative,15/05/2026
2 Storey Terrace Taman Subang Murni,Shah Alam,U5 Subang Bestari,2 Storey Terrace,4,3,1650,Leasehold,675000,2350,-728,4.18,546719,3078,🟠 Mild -ve,10/04/2026
Taman Ikhlas,Sepang,Taman Ikhlas Jenjarom,Single Storey Semi-Detached,4,2,972,Freehold,435000,1500,-484,4.14,352389,1984,🟠 Mild -ve,12/07/2026
Townhouse Diamond Residence,Kajang,Diamond City,Townhouse (Storey TBC),3,3,1389,Freehold,650000,1950,-1014,3.6,526470,2964,🔴 Negative,14/06/2026
Vivo Residential Suites,Kuala Lumpur,Old Klang Road,Service Residence,3,3,1388,Leasehold,850000,2900,-976,4.09,688461,3876,🟠 Mild -ve,09/07/2026
Penduline Corner End Lot,Rimbayu/TPG,Bandar Rimbayu,2 Storey Terrace,4,3,2520,Leasehold,898800,3550,-549,4.74,728056,4099,🟠 Mild -ve,12/07/2026
Residensi AVA,Kuala Lumpur,Kepong (Kiara Bay),Service Residence,3,2,950,Leasehold,680000,2350,-751,4.15,550798,3101,🟠 Mild -ve,28/03/2026
Taman Jasmin Kajang,Kajang,Taman Jasmin,Terrace,5,3,2000,Freehold,780000,2800,-757,4.31,631794,3557,🟠 Mild -ve,12/07/2026
Elmina Green 3,Shah Alam,Seksyen U17,2 Storey Terrace,4,4,2262,Freehold,840000,3200,-631,4.57,680450,3831,🟠 Mild -ve,12/07/2026
Parkview KLCC Residence,Kuala Lumpur,Jalan Changkat Perak,Service Residence,2,2,900,Freehold,680000,2700,-401,4.76,550798,3101,🟠 Mild -ve,12/07/2026
2 Storey Terrace Taman Koperasi Polis Fasa II,Selayang,Taman Koperasi Polis Fasa II,2 Storey Terrace,5,2,2400,Freehold,880000,3400,-613,4.64,712789,4013,🟠 Mild -ve,10/06/2026
2 Storey Terrace Taman Sri Gombak,Selayang,Taman Sri Gombak,2 Storey Terrace,3,2,770,Freehold,520000,1100,-1271,2.54,421147,2371,🔴 Negative,14/06/2026
2.5-Storey Landed House Bukit Permata,Selayang,Bukit Permata,Terrace,5,4,2800,Freehold,990000,3950,-565,4.79,801943,4515,🟠 Mild -ve,12/07/2026
Brezza Hill Condominium,Ampang,Ampang,Condominium,3,3,1073,Leasehold,710000,3000,-238,5.07,575126,3238,🟠 Mild -ve,12/07/2026
Amber Residence Gamuda,Klang,Amber Residence Gamuda,Serviced Residence,3,2,1001,Leasehold,680000,2550,-551,4.5,550798,3101,🟠 Mild -ve,12/07/2026
Bandar Mahkota Cheras,Cheras,Bandar Mahkota Cheras,2 Storey Terrace,4,3,1300,Freehold,670000,1850,-1205,3.31,542640,3055,🔴 Negative,12/07/2026
Taman Desa Permai,Shah Alam,Taman Desa Permai,Single Storey Semi-Detached,6,4,2200,Leasehold,870000,3100,-867,4.28,704631,3967,🟠 Mild -ve,12/07/2026
Double Storey Terrace,Cheras,Bandar Tun Hussein Onn,Terrace,4,3,1650,Freehold,750000,2350,-1070,3.76,607465,3420,🔴 Negative,12/07/2026
Skylake Residence,Puchong,Putra Perdana,Condominium,3,2,1050,Leasehold,630000,1300,-1573,2.48,510300,2873,🔴 Negative,12/07/2026
2 Storey Terrace Putra Heights,Subang Jaya,Putra Heights,2 Storey Terrace,4,3,1400,Freehold,720000,1950,-1333,3.25,583137,3283,🔴 Negative,10/06/2026
SS19/A1 End Lot Terrace,Subang Jaya,SS19,2 Storey Terrace,6,4,3500,Freehold,1200000,4950,-522,4.95,971945,5472,🟠 Mild -ve,12/07/2026
Robin @ Rimbayu,Rimbayu/TPG,Bandar Rimbayu,2  Storey Terrace,4,3,2009,Leasehold,850000,2850,-1026,4.02,688461,3876,🔴 Negative,12/07/2026
2 Storey Terrace Elmina West,Shah Alam,Elmina West (Seksyen U15/U17),2 Storey Terrace,4,3,1709,Freehold,800000,2400,-1248,3.6,647963,3648,🔴 Negative,19/05/2026
Kaleidoscope Setiawangsa Residensi,Kuala Lumpur,Setiawangsa,Condominium,3,2,1257,Leasehold,900000,3750,-354,5.0,728959,4104,🟠 Mild -ve,12/07/2026
2 Storey Terrace Taman Segambut SPPK,Kuala Lumpur,"Dutamas, Segambut",2 Storey Terrace,5,3,1400,Freehold,770000,1950,-1561,3.04,623635,3511,🔴 Negative,25/04/2026
Taman Connaught,Cheras,Taman Connaught,Landed,5,3,1900,Freehold,870000,2700,-1267,3.72,704631,3967,🔴 Negative,12/07/2026
3 Storey Terrace Alstonea,Subang Jaya,Taman Subang Mas,3 Storey Terrace,5,5,3296,Leasehold,1200000,4650,-822,4.65,971945,5472,🟠 Mild -ve,14/06/2026
2 Storey Terrace Anggerik Aranda,Shah Alam,Kota Kemuning,2 Storey Terrace,4,3,1800,Leasehold,850000,2550,-1326,3.6,688461,3876,🔴 Negative,16/06/2026
Semi-D Nusaputra,Puchong,Bandar Nusaputra,Semi Detached,5,4,3200,Leasehold,1180000,4500,-881,4.58,955775,5381,🟠 Mild -ve,14/06/2026
Starling Rimbayu (End Lot),Rimbayu/TPG,Bandar Rimbayu,2 Storey Terrace,3,3,1783,Leasehold,850000,2500,-1376,3.53,688461,3876,🔴 Negative,12/07/2026
The Ridge @ KL East,Kuala Lumpur,Desa Melawati,Serviced Residence,2,2,865,Freehold,798000,2600,-1039,3.91,646361,3639,🔴 Negative,20/05/2026
Taman Desa Gemilang,Selayang,Kampung Sungai Pusu,Landed,5,5,3500,Leasehold,1290000,4950,-933,4.6,1044929,5883,🟠 Mild -ve,10/07/2026
2 Storey Terrace M3 Residence,Kajang,Sungai Merab (Desa Putra),2 Storey Terrace,4,3,1890,Leasehold (Malay Reserve),920000,2650,-1545,3.46,745128,4195,🔴 Negative,21/04/2025
2 Storey Terrace Taman Sierra Ukay,Ampang,Ukay Perdana,2 Storey Terrace,4,3,1400,Leasehold,850000,1950,-1926,2.75,688461,3876,🔴 Negative,02/05/2025
2.5 Storey Terrace Bukit Antarabangsa,Ampang,Bukit Antarabangsa,Terrace (Storey TBC),5,2,1400,Leasehold,850000,1950,-1926,2.75,688461,3876,🔴 Negative,06/04/2026
2 Storey Terrace Cassia Garden Residence,Cyberjaya / Putrajaya,"Garden Residence, Cyberjaya",2 Storey Terrace,5,4,2845,Freehold,1185000,4000,-1404,4.05,959854,5404,🔴 Negative,18/05/2026
2 Storey Terrace PJS 10,Petaling Jaya / Damansara,Bandar Sunway,2 Storey Terrace,3,3,1700,Leasehold,920000,2400,-1795,3.13,745128,4195,🔴 Negative,12/07/2026
2 Storey Terrace Taman Putra Prima,Puchong,Taman Putra Prima PP5,2 Storey Terrace,4,3,1765,Freehold,950000,2500,-1832,3.16,769456,4332,🔴 Negative,08/06/2026
